Start of Interval (UTC-06:00),End of Interval (UTC-06:00),Reservoir_water_level(m),Discharge_Value (m^3/s),Head(m),Hydropower_Generation(MW)
1/7/12 2:00,1/7/12 3:00,337.64,8.59,64.24,0
1/7/12 3:00,1/7/12 4:00,337.64,5.16,64.24,0
1/7/12 4:00,1/7/12 5:00,337.64,3.6,64.24,0
1/7/12 5:00,1/7/12 6:00,337.64,2.76,64.24,0
1/7/12 6:00,1/7/12 7:00,337.64,4.74,64.24,0
1/7/12 7:00,1/7/12 8:00,337.64,25.24,64.24,0
1/7/12 8:00,1/7/12 9:00,337.64,45.65,64.24,0
1/7/12 9:00,1/7/12 10:00,337.64,52.37,64.24,0
1/7/12 10:00,1/7/12 11:00,337.64,54.32,64.24,0
1/7/12 11:00,1/7/12 12:00,337.64,54.95,64.24,0
1/7/12 12:00,1/7/12 13:00,337.64,54.74,64.24,0
1/7/12 13:00,1/7/12 14:00,337.64,40.79,64.24,0
1/7/12 14:00,1/7/12 15:00,337.64,23.94,64.24,0
1/7/12 15:00,1/7/12 16:00,337.64,40.38,64.24,0
1/7/12 16:00,1/7/12 17:00,337.64,54.45,64.24,0
1/7/12 17:00,1/7/12 18:00,337.64,58.37,64.24,0
1/7/12 18:00,1/7/12 19:00,337.64,59.74,64.24,0
1/7/12 19:00,1/7/12 20:00,337.64,59.86,64.24,0
1/7/12 20:00,1/7/12 21:00,337.64,59.98,64.24,0
1/7/12 21:00,1/7/12 22:00,337.64,52.83,64.24,0
1/7/12 22:00,1/7/12 23:00,337.64,27.13,64.24,0
1/7/12 23:00,1/8/12 0:00,337.64,16.24,64.24,0
1/8/12 0:00,1/8/12 1:00,337.635,27.44,64.235,0
1/8/12 1:00,1/8/12 2:00,337.635,17.71,64.235,0
1/8/12 2:00,1/8/12 3:00,337.635,8.93,64.235,0
1/8/12 3:00,1/8/12 4:00,337.635,5.23,64.235,0
1/8/12 4:00,1/8/12 5:00,337.635,3.55,64.235,0
1/8/12 5:00,1/8/12 6:00,337.635,2.71,64.235,0
1/8/12 6:00,1/8/12 7:00,337.635,4.7,64.235,0
1/8/12 7:00,1/8/12 8:00,337.635,25.4,64.235,0
1/8/12 8:00,1/8/12 9:00,337.635,46.37,64.235,0
1/8/12 9:00,1/8/12 10:00,337.635,52.73,64.235,0
1/8/12 10:00,1/8/12 11:00,337.635,54.85,64.235,0
1/8/12 11:00,1/8/12 12:00,337.635,55.51,64.235,0
1/8/12 12:00,1/8/12 13:00,337.635,55.22,64.235,0
1/8/12 13:00,1/8/12 14:00,337.635,39.51,64.235,0
1/8/12 14:00,1/8/12 15:00,337.635,23.33,64.235,0
1/8/12 15:00,1/8/12 16:00,337.635,41.65,64.235,0
1/8/12 16:00,1/8/12 17:00,337.635,55.95,64.235,0
1/8/12 17:00,1/8/12 18:00,337.635,59.42,64.235,0
1/8/12 18:00,1/8/12 19:00,337.635,60.69,64.235,0
1/8/12 19:00,1/8/12 20:00,337.635,60.81,64.235,0
1/8/12 20:00,1/8/12 21:00,337.635,60.81,64.235,0
1/8/12 21:00,1/8/12 22:00,337.635,50.77,64.235,0
1/8/12 22:00,1/8/12 23:00,337.635,24.69,64.235,0
1/8/12 23:00,1/9/12 0:00,337.635,10.99,64.235,0
1/9/12 0:00,1/9/12 1:00,337.64,6.12,64.24,0
1/9/12 1:00,1/9/12 2:00,337.64,3.97,64.24,0
1/9/12 2:00,1/9/12 3:00,337.64,3.06,64.24,0
1/9/12 3:00,1/9/12 4:00,337.64,2.54,64.24,0
1/9/12 4:00,1/9/12 5:00,337.64,2.35,64.24,0
1/9/12 5:00,1/9/12 6:00,337.64,5.08,64.24,0
1/9/12 6:00,1/9/12 7:00,337.64,27.21,64.24,0
1/9/12 7:00,1/9/12 8:00,337.64,46.42,64.24,0
1/9/12 8:00,1/9/12 9:00,337.64,52.95,64.24,0
1/9/12 9:00,1/9/12 10:00,337.64,55.03,64.24,0
1/9/12 10:00,1/9/12 11:00,337.64,55.59,64.24,0
1/9/12 11:00,1/9/12 12:00,337.64,55.59,64.24,0
1/9/12 12:00,1/9/12 13:00,337.64,54.68,64.24,0
1/9/12 13:00,1/9/12 14:00,337.64,35.9,64.24,0
1/9/12 14:00,1/9/12 15:00,337.64,23.06,64.24,0
1/9/12 15:00,1/9/12 16:00,337.64,40.99,64.24,0
1/9/12 16:00,1/9/12 17:00,337.64,54.6,64.24,0
1/9/12 17:00,1/9/12 18:00,337.64,58.37,64.24,0
1/9/12 18:00,1/9/12 19:00,337.64,59.51,64.24,0
1/9/12 19:00,1/9/12 20:00,337.64,59.86,64.24,0
1/9/12 20:00,1/9/12 21:00,337.64,59.86,64.24,0
1/9/12 21:00,1/9/12 22:00,337.64,52.71,64.24,0
1/9/12 22:00,1/9/12 23:00,337.64,26.66,64.24,0
1/9/12 23:00,1/10/12 0:00,337.64,16.45,64.24,0
1/10/12 0:00,1/10/12 1:00,337.62,28.64,64.22,0
1/10/12 1:00,1/10/12 2:00,337.62,18.45,64.22,0
1/10/12 2:00,1/10/12 3:00,337.62,9.04,64.22,0
1/10/12 3:00,1/10/12 4:00,337.62,5.08,64.22,0
1/10/12 4:00,1/10/12 5:00,337.62,3.32,64.22,0
1/10/12 5:00,1/10/12 6:00,337.62,5.4,64.22,0
1/10/12 6:00,1/10/12 7:00,337.62,27.21,64.22,0
1/10/12 7:00,1/10/12 8:00,337.62,47.17,64.22,0
1/10/12 8:00,1/10/12 9:00,337.62,54.01,64.22,0
1/10/12 9:00,1/10/12 10:00,337.62,56.12,64.22,0
1/10/12 10:00,1/10/12 11:00,337.62,56.44,64.22,0
1/10/12 11:00,1/10/12 12:00,337.62,55.76,64.22,0
1/10/12 12:00,1/10/12 13:00,337.62,37.22,64.22,0
1/10/12 13:00,1/10/12 14:00,337.62,16.56,64.22,0
1/10/12 14:00,1/10/12 15:00,337.62,11.96,64.22,0
1/10/12 15:00,1/10/12 16:00,337.62,33.46,64.22,0
1/10/12 16:00,1/10/12 17:00,337.62,52.08,64.22,0
1/10/12 17:00,1/10/12 18:00,337.62,57.86,64.22,0
1/10/12 18:00,1/10/12 19:00,337.62,59.28,64.22,0
1/10/12 19:00,1/10/12 20:00,337.62,59.86,64.22,0
1/10/12 20:00,1/10/12 21:00,337.62,59.86,64.22,0
1/10/12 21:00,1/10/12 22:00,337.62,52.48,64.22,0
1/10/12 22:00,1/10/12 23:00,337.62,26.91,64.22,0
1/10/12 23:00,1/11/12 0:00,337.62,11.85,64.22,0
1/11/12 0:00,1/11/12 1:00,337.615,10.14,64.215,0
1/11/12 1:00,1/11/12 2:00,337.615,26.29,64.215,0
1/11/12 2:00,1/11/12 3:00,337.615,18.04,64.215,0
1/11/12 3:00,1/11/12 4:00,337.615,9.03,64.215,0
1/11/12 4:00,1/11/12 5:00,337.615,5.2,64.215,0
1/11/12 5:00,1/11/12 6:00,337.615,3.53,64.215,0
1/11/12 6:00,1/11/12 7:00,337.615,2.71,64.215,0
1/11/12 7:00,1/11/12 8:00,337.615,4.81,64.215,0
1/11/12 8:00,1/11/12 9:00,337.615,28.25,64.215,0
1/11/12 9:00,1/11/12 10:00,337.615,51.11,64.215,0
1/11/12 10:00,1/11/12 11:00,337.615,58.15,64.215,0
1/11/12 11:00,1/11/12 12:00,337.615,60.45,64.215,0
1/11/12 12:00,1/11/12 13:00,337.615,60.81,64.215,0
1/11/12 13:00,1/11/12 14:00,337.615,50.84,64.215,0
1/11/12 14:00,1/11/12 15:00,337.615,29.97,64.215,0
1/11/12 15:00,1/11/12 16:00,337.615,41.4,64.215,0
1/11/12 16:00,1/11/12 17:00,337.615,51.68,64.215,0
1/11/12 17:00,1/11/12 18:00,337.615,54.93,64.215,0
1/11/12 18:00,1/11/12 19:00,337.615,55.59,64.215,0
1/11/12 19:00,1/11/12 20:00,337.615,55.91,64.215,0
1/11/12 20:00,1/11/12 21:00,337.615,55.91,64.215,0
1/11/12 21:00,1/11/12 22:00,337.615,55.22,64.215,0
1/11/12 22:00,1/11/12 23:00,337.615,39.3,64.215,0
1/11/12 23:00,1/12/12 0:00,337.615,17.87,64.215,0
1/12/12 0:00,1/12/12 1:00,337.6,12.84,64.2,0
1/12/12 1:00,1/12/12 2:00,337.6,28.52,64.2,0
1/12/12 2:00,1/12/12 3:00,337.6,18.77,64.2,0
1/12/12 3:00,1/12/12 4:00,337.6,9.11,64.2,0
1/12/12 4:00,1/12/12 5:00,337.6,5.16,64.2,0
1/12/12 5:00,1/12/12 6:00,337.6,3.53,64.2,0
1/12/12 6:00,1/12/12 7:00,337.6,2.63,64.2,0
1/12/12 7:00,1/12/12 8:00,337.6,4.89,64.2,0
1/12/12 8:00,1/12/12 9:00,337.6,28.57,64.2,0
1/12/12 9:00,1/12/12 10:00,337.6,51.32,64.2,0
1/12/12 10:00,1/12/12 11:00,337.6,59.38,64.2,0
1/12/12 11:00,1/12/12 12:00,337.6,61.64,64.2,0
1/12/12 12:00,1/12/12 13:00,337.6,61.84,64.2,0
1/12/12 13:00,1/12/12 14:00,337.6,49.78,64.2,0
1/12/12 14:00,1/12/12 15:00,337.6,28.76,64.2,0
1/12/12 15:00,1/12/12 16:00,337.6,40.93,64.2,0
1/12/12 16:00,1/12/12 17:00,337.6,51.32,64.2,0
1/12/12 17:00,1/12/12 18:00,337.6,54.32,64.2,0
1/12/12 18:00,1/12/12 19:00,337.6,54.95,64.2,0
1/12/12 19:00,1/12/12 20:00,337.6,54.95,64.2,0
1/12/12 20:00,1/12/12 21:00,337.6,55.03,64.2,0
1/12/12 21:00,1/12/12 22:00,337.6,55.02,64.2,0
1/12/12 22:00,1/12/12 23:00,337.6,37.63,64.2,0
1/12/12 23:00,1/13/12 0:00,337.6,16.96,64.2,0
1/13/12 0:00,1/13/12 1:00,337.59,12.63,64.19,0
1/13/12 1:00,1/13/12 2:00,337.59,28.04,64.19,0
1/13/12 2:00,1/13/12 3:00,337.59,18.45,64.19,0
1/13/12 3:00,1/13/12 4:00,337.59,9.15,64.19,0
1/13/12 4:00,1/13/12 5:00,337.59,5.3,64.19,0
1/13/12 5:00,1/13/12 6:00,337.59,3.55,64.19,0
1/13/12 6:00,1/13/12 7:00,337.59,2.71,64.19,0
1/13/12 7:00,1/13/12 8:00,337.59,3.87,64.19,0
1/13/12 8:00,1/13/12 9:00,337.59,25.43,64.19,0
1/13/12 9:00,1/13/12 10:00,337.59,50.55,64.19,0
1/13/12 10:00,1/13/12 11:00,337.59,58.91,64.19,0
1/13/12 11:00,1/13/12 12:00,337.59,61.64,64.19,0
1/13/12 12:00,1/13/12 13:00,337.59,61.76,64.19,0
1/13/12 13:00,1/13/12 14:00,337.59,52.73,64.19,0
1/13/12 14:00,1/13/12 15:00,337.59,31.67,64.19,0
1/13/12 15:00,1/13/12 16:00,337.59,42.53,64.19,0
1/13/12 16:00,1/13/12 17:00,337.59,52.41,64.19,0
1/13/12 17:00,1/13/12 18:00,337.59,55.46,64.19,0
1/13/12 18:00,1/13/12 19:00,337.59,52.52,64.19,0
1/13/12 19:00,1/13/12 20:00,337.59,53.12,64.19,0
1/13/12 20:00,1/13/12 21:00,337.59,57.88,64.19,0
1/13/12 21:00,1/13/12 22:00,337.59,56.36,64.19,0
1/13/12 22:00,1/13/12 23:00,337.59,42.15,64.19,0
1/13/12 23:00,1/14/12 0:00,337.59,29.35,64.19,0
1/14/12 0:00,1/14/12 1:00,337.575,75.66,64.175,0
1/14/12 1:00,1/14/12 2:00,337.575,112.85,64.175,0
1/14/12 2:00,1/14/12 3:00,337.575,120.79,64.175,0
1/14/12 3:00,1/14/12 4:00,337.575,122.26,64.175,0
1/14/12 4:00,1/14/12 5:00,337.575,123.49,64.175,0
1/14/12 5:00,1/14/12 6:00,337.575,153.03,64.175,0
1/14/12 6:00,1/14/12 7:00,337.575,181.26,64.175,0
1/14/12 7:00,1/14/12 8:00,337.575,187.15,64.175,0
1/14/12 8:00,1/14/12 9:00,337.575,223.09,64.175,0
1/14/12 9:00,1/14/12 10:00,337.575,246.84,64.175,0
1/14/12 10:00,1/14/12 11:00,337.575,234.96,64.175,0
1/14/12 11:00,1/14/12 12:00,337.575,200.11,64.175,0
1/14/12 12:00,1/14/12 13:00,337.575,189.87,64.175,0
1/14/12 13:00,1/14/12 14:00,337.575,189.02,64.175,0
1/14/12 14:00,1/14/12 15:00,337.575,189.42,64.175,0
1/14/12 15:00,1/14/12 16:00,337.575,213.57,64.175,0
1/14/12 16:00,1/14/12 17:00,337.575,244.53,64.175,0
1/14/12 17:00,1/14/12 18:00,337.575,249.79,64.175,0
1/14/12 18:00,1/14/12 19:00,337.575,249.99,64.175,0
1/14/12 19:00,1/14/12 20:00,337.575,249.79,64.175,0
1/14/12 20:00,1/14/12 21:00,337.575,249.39,64.175,0
1/14/12 21:00,1/14/12 22:00,337.575,234.77,64.175,0
1/14/12 22:00,1/14/12 23:00,337.575,197.14,64.175,0
1/14/12 23:00,1/15/12 0:00,337.575,168.61,64.175,0
1/15/12 0:00,1/15/12 1:00,337.46,134.03,64.06,0
1/15/12 1:00,1/15/12 2:00,337.46,124.24,64.06,0
1/15/12 2:00,1/15/12 3:00,337.46,122.59,64.06,0
1/15/12 3:00,1/15/12 4:00,337.46,122.59,64.06,0
1/15/12 4:00,1/15/12 5:00,337.46,134.77,64.06,0
1/15/12 5:00,1/15/12 6:00,337.46,171.58,64.06,0
1/15/12 6:00,1/15/12 7:00,337.46,184.02,64.06,0
1/15/12 7:00,1/15/12 8:00,337.46,188.77,64.06,0
1/15/12 8:00,1/15/12 9:00,337.46,223.94,64.06,0
1/15/12 9:00,1/15/12 10:00,337.46,246.64,64.06,0
1/15/12 10:00,1/15/12 11:00,337.46,235.41,64.06,0
1/15/12 11:00,1/15/12 12:00,337.46,199.72,64.06,0
1/15/12 12:00,1/15/12 13:00,337.46,189.19,64.06,0
1/15/12 13:00,1/15/12 14:00,337.46,187.23,64.06,0
1/15/12 14:00,1/15/12 15:00,337.46,187.23,64.06,0
1/15/12 15:00,1/15/12 16:00,337.46,187.23,64.06,0
1/15/12 16:00,1/15/12 17:00,337.46,187.23,64.06,0
1/15/12 17:00,1/15/12 18:00,337.46,205.04,64.06,0
1/15/12 18:00,1/15/12 19:00,337.46,242.17,64.06,0
1/15/12 19:00,1/15/12 20:00,337.46,249.39,64.06,0
1/15/12 20:00,1/15/12 21:00,337.46,251.04,64.06,0
1/15/12 21:00,1/15/12 22:00,337.46,236.51,64.06,0
1/15/12 22:00,1/15/12 23:00,337.46,200.62,64.06,0
1/15/12 23:00,1/16/12 0:00,337.46,181.47,64.06,0
1/16/12 0:00,1/16/12 1:00,337.4,141.33,64,0
1/16/12 1:00,1/16/12 2:00,337.4,124.05,64,0
1/16/12 2:00,1/16/12 3:00,337.4,121.66,64,0
1/16/12 3:00,1/16/12 4:00,337.4,120.49,64,0
1/16/12 4:00,1/16/12 5:00,337.4,120.94,64,0
1/16/12 5:00,1/16/12 6:00,337.4,122.37,64,0
1/16/12 6:00,1/16/12 7:00,337.4,150.67,64,0
1/16/12 7:00,1/16/12 8:00,337.4,181.1,64,0
1/16/12 8:00,1/16/12 9:00,337.4,221.24,64,0
1/16/12 9:00,1/16/12 10:00,337.4,246.24,64,0
1/16/12 10:00,1/16/12 11:00,337.4,249.94,64,0
1/16/12 11:00,1/16/12 12:00,337.4,248.81,64,0
1/16/12 12:00,1/16/12 13:00,337.4,214.74,64,0
1/16/12 13:00,1/16/12 14:00,337.4,192.68,64,0
1/16/12 14:00,1/16/12 15:00,337.4,189.02,64,0
1/16/12 15:00,1/16/12 16:00,337.4,188.35,64,0
1/16/12 16:00,1/16/12 17:00,337.4,205.04,64,0
1/16/12 17:00,1/16/12 18:00,337.4,242.17,64,0
1/16/12 18:00,1/16/12 19:00,337.4,250.09,64,0
1/16/12 19:00,1/16/12 20:00,337.4,251.04,64,0
1/16/12 20:00,1/16/12 21:00,337.4,251.19,64,0
1/16/12 21:00,1/16/12 22:00,337.4,242.68,64,0
1/16/12 22:00,1/16/12 23:00,337.4,205.62,64,0
1/16/12 23:00,1/17/12 0:00,337.4,180.45,64,0
1/17/12 0:00,1/17/12 1:00,337.34,139.39,63.94,0
1/17/12 1:00,1/17/12 2:00,337.34,124.05,63.94,0
1/17/12 2:00,1/17/12 3:00,337.34,121.81,63.94,0
1/17/12 3:00,1/17/12 4:00,337.34,120.94,63.94,0
1/17/12 4:00,1/17/12 5:00,337.34,120.49,63.94,0
1/17/12 5:00,1/17/12 6:00,337.34,121.31,63.94,0
1/17/12 6:00,1/17/12 7:00,337.34,148.92,63.94,0
1/17/12 7:00,1/17/12 8:00,337.34,180.17,63.94,0
1/17/12 8:00,1/17/12 9:00,337.34,221.44,63.94,0
1/17/12 9:00,1/17/12 10:00,337.34,247.04,63.94,0
1/17/12 10:00,1/17/12 11:00,337.34,250.74,63.94,0
1/17/12 11:00,1/17/12 12:00,337.34,250.29,63.94,0
1/17/12 12:00,1/17/12 13:00,337.34,220.68,63.94,0
1/17/12 13:00,1/17/12 14:00,337.34,193.02,63.94,0
1/17/12 14:00,1/17/12 15:00,337.34,186.62,63.94,0
1/17/12 15:00,1/17/12 16:00,337.34,185.25,63.94,0
1/17/12 16:00,1/17/12 17:00,337.34,204.09,63.94,0
1/17/12 17:00,1/17/12 18:00,337.34,238.07,63.94,0
1/17/12 18:00,1/17/12 19:00,337.34,244.24,63.94,0
1/17/12 19:00,1/17/12 20:00,337.34,245.19,63.94,0
1/17/12 20:00,1/17/12 21:00,337.34,229.23,63.94,0
1/17/12 21:00,1/17/12 22:00,337.34,193.33,63.94,0
1/17/12 22:00,1/17/12 23:00,337.34,182.18,63.94,0
1/17/12 23:00,1/18/12 0:00,337.34,167.65,63.94,0
