Date,Evap_mm_day,Evap_m_day,Evap_volume_m3,Evap_reduced_m3,Water_saved_m3
1998-06-02,11.146329668025892,0.011146329668025892,2898045.7136867316,2896981.7458264115,1063.9678603201173
1998-06-03,10.51081910610625,0.01051081910610625,2732812.967587625,2731809.662100742,1003.3054868830368
1998-06-04,8.013384527118706,0.008013384527118706,2083479.9770508637,2082715.0630528776,764.9139979861211
1998-06-05,10.261724935880475,0.010261724935880474,2668048.483328923,2667068.9550134684,979.5283154547215
1998-06-06,9.813364138983749,0.00981336413898375,2551474.6761357747,2550537.945897529,936.7302382458001
1998-06-07,6.952903254560083,0.006952903254560083,1807754.8461856216,1807091.15994817,663.6862374516204
1998-06-08,10.648007735063292,0.010648007735063292,2768482.0111164562,2767465.6103510056,1016.4007654506713
1998-06-09,7.815066692820249,0.00781506669282025,2031917.340133265,2031171.356474512,745.9836587528698
1998-06-10,6.227879360228933,0.006227879360228933,1619248.6336595225,1618654.1542501934,594.4794093291275
1998-06-11,9.291651354280013,0.009291651354280013,2415829.3521128036,2414942.4217326073,886.9303801963106
1998-06-12,9.098345640696715,0.009098345640696715,2365569.866581146,2364701.388110466,868.4784706803039
1998-06-13,7.524485627994233,0.007524485627994233,1956366.2632785006,1955648.016903948,718.2463745526038
1998-06-14,10.858531159394778,0.010858531159394778,2823218.1014426425,2822181.605258879,1036.4961837637238
1998-06-15,10.667790814538682,0.010667790814538681,2773625.611780057,2772607.322629697,1018.2891503600404
1998-06-16,10.457010817904777,0.010457010817904778,2718822.812655242,2717824.643414188,998.1692410539836
1998-06-17,10.385435699906175,0.010385435699906175,2700213.2819756055,2699221.9449050883,991.337070517242
1998-06-18,9.8017921889528,0.009801792188952801,2548465.9691277286,2547530.343484742,935.6256429865025
1998-06-19,10.38522884007408,0.01038522884007408,2700159.4984192606,2699168.181094455,991.3173248055391
1998-06-20,11.259350961527362,0.011259350961527363,2927431.2499971143,2926356.4937403086,1074.7562568057328
1998-06-21,11.4297206970695,0.0114297206970695,2971727.38123807,2970636.362415165,1091.0188229046762
1998-06-22,10.644941183000322,0.010644941183000321,2767684.7075800835,2766668.599530974,1016.1080491095781
1998-06-23,11.547412586860284,0.011547412586860284,3002327.2725836737,3001225.0195346256,1102.2530490481295
1998-06-24,11.4051552565263,0.011405155256526299,2965340.366696838,2964251.6927569564,1088.6739398813806
1998-06-25,11.460577066268531,0.01146057706626853,2979750.037229818,2978656.0730261384,1093.9642036794685
1998-06-26,10.856614527930159,0.010856614527930158,2822719.777261841,2821683.4640292674,1036.3132325736806
1998-06-27,10.831296763895834,0.010831296763895834,2816137.158612917,2815103.262076066,1033.8965368513018
1998-06-28,10.713283202325531,0.010713283202325532,2785453.632604638,2784431.000998964,1022.631605674047
1998-06-29,10.075682205814887,0.010075682205814887,2619677.3735118704,2618715.603821123,961.7696907473728
1998-06-30,8.417319737002211,0.00841731973700221,2188503.1316205747,2187699.6601697076,803.4714508671314
1998-07-01,8.920259800221677,0.008920259800221677,2319267.548057636,2318416.0686903633,851.4793672724627
1998-07-02,9.969061037528233,0.009969061037528234,2591955.8697573408,2591004.2775420193,951.5922153214924
1998-07-03,9.653312749787766,0.009653312749787766,2509861.314944819,2508939.8623395856,921.4526052335277
1998-07-04,8.997231502948994,0.008997231502948995,2339280.1907667387,2338421.3641003734,858.8266663653776
1998-07-05,9.650270046660314,0.009650270046660313,2509070.2121316814,2508149.0499662994,921.1621653819457
1998-07-06,9.663951839819171,0.009663951839819171,2512627.4783529844,2511705.0101982206,922.4681547638029
1998-07-07,10.79441605810231,0.01079441605810231,2806548.175106601,2805517.799000851,1030.3761057499796
1998-07-08,11.144119487807025,0.011144119487807025,2897471.0668298267,2896407.30994126,1063.7568885665387
1998-07-09,11.005462640477875,0.011005462640477874,2861420.2865242474,2860369.76506237,1050.5214618775062
1998-07-10,11.367469758768866,0.011367469758768867,2955542.1372799054,2954457.0605921787,1085.0766877266578
1998-07-11,11.174050649376833,0.011174050649376833,2905253.1688379766,2904186.5548839113,1066.6139540653676
1998-07-12,10.880749804267746,0.010880749804267745,2828994.9491096134,2827956.332055146,1038.6170544675551
1998-07-13,8.864475843284346,0.008864475843284345,2304763.71925393,2303917.5647190525,846.1545348772779
1998-07-14,9.00636562379434,0.00900636562379434,2341655.0621865285,2340795.3636267865,859.6985597419553
1998-07-15,9.518917904041684,0.009518917904041684,2474918.655050838,2474010.0310448585,908.6240059793927
1998-07-16,9.868524182365315,0.009868524182365314,2565816.2874149815,2564874.2918997267,941.9955152547918
1998-07-17,9.691601711772648,0.009691601711772649,2519816.445060889,2518891.3376000957,925.1074607931077
1998-07-18,9.823237621259935,0.009823237621259934,2554041.781527583,2553104.108820549,937.6727070338093
1998-07-19,10.351777311802502,0.010351777311802502,2691462.1010686504,2690473.976844356,988.1242242944427
1998-07-20,10.685890053729445,0.010685890053729444,2778331.4139696555,2777311.397164599,1020.0168050564826
1998-07-21,10.311380526667284,0.010311380526667285,2680958.936933494,2679974.6687660655,984.2681674286723
1998-07-22,10.74580632696952,0.01074580632696952,2793909.645012075,2792883.908926239,1025.73608583631
1998-07-23,10.776519381151983,0.010776519381151983,2801895.039099516,2800866.371312975,1028.6677865409292
1998-07-24,10.691141480659427,0.010691141480659427,2779696.784971451,2778676.2668938106,1020.5180776403286
1998-07-25,10.329298450687206,0.010329298450687207,2685617.597178674,2684631.6186639066,985.9785147672519
1998-07-26,10.921559373627202,0.010921559373627203,2839605.437143073,2838562.924629608,1042.5125134647824
1998-07-27,10.42586823473038,0.01042586823473038,2710725.741029899,2709730.5444900454,995.1965398536995
1998-07-28,10.623068299784151,0.010623068299784152,2761997.7579438793,2760983.7377609503,1014.0201829290017
1998-07-29,10.614119035603993,0.010614119035603994,2759670.9492570385,2758657.783322077,1013.1659349617548
1998-07-30,8.556070364358524,0.008556070364358523,2224578.294733216,2223761.5789039303,816.715829285793
1998-07-31,9.507243172661902,0.0095072431726619,2471883.2248920943,2470975.715292322,907.509599772282
1998-08-01,10.567762725311468,0.010567762725311469,2747618.308580982,2746609.5675666663,1008.7410143157467
1998-08-02,10.220716657039008,0.010220716657039008,2657386.330830142,2656410.7169414083,975.6138887335546
1998-08-03,10.55210853544112,0.01055210853544112,2743548.219214691,2742540.9724639934,1007.2467506974936
1998-08-04,9.278046635674926,0.009278046635674926,2412292.1252754806,2411406.4935275493,885.631747931242
1998-08-05,7.1352921219792815,0.007135292121979281,1855175.9517146132,1854494.8556302618,681.0960843514185
1998-08-06,5.554950290792643,0.005554950290792643,1444287.0756060872,1443756.8303369172,530.245269170031
1998-08-07,9.11542045836764,0.00911542045836764,2370009.3191755866,2369139.2108359034,870.1083396831527
1998-08-08,9.498606857643665,0.009498606857643666,2469637.782987353,2468731.097763127,906.6852242257446
1998-08-09,10.242156232262957,0.010242156232262958,2662960.620388369,2661982.9599946733,977.6603936958127
1998-08-10,10.215020220419996,0.010215020220419996,2655905.2573091993,2654930.1871712483,975.0701379510574
1998-08-11,10.239676634685955,0.010239676634685954,2662315.9250183483,2661338.5013135183,977.4237048299983
1998-08-12,9.971059389153803,0.009971059389153802,2592475.4411799884,2591523.6582129155,951.7829670729116
1998-08-13,8.975096651833665,0.008975096651833665,2333525.129476753,2332668.415682596,856.713794156909
1998-08-14,5.755402463804947,0.0057554024638049464,1496404.640589286,1495855.2612485455,549.3793407406192
1998-08-15,8.258355654177695,0.008258355654177695,2147172.4700862006,2146384.172480008,788.2976061925292
1998-08-16,5.835823682930762,0.005835823682930762,1517314.157561998,1516757.1016501363,557.0559118618257
1998-08-17,6.845593168644526,0.006845593168644526,1779854.2238475766,1779200.780845872,653.4430017047562
1998-08-18,6.350595542914204,0.006350595542914204,1651154.841157693,1650548.6479306133,606.193227079697
1998-08-19,6.640559015964708,0.006640559015964709,1726545.3441508242,1725911.4725914882,633.871559336083
1998-08-20,7.127351709877846,0.007127351709877846,1853111.44456824,1852431.1064323368,680.3381359032355
1998-08-21,5.823963863186628,0.005823963863186628,1514230.6044285232,1513674.6805903944,555.9238381288014
1998-08-22,6.639872845525815,0.006639872845525815,1726366.9398367119,1725733.1337754647,633.8060612471309
1998-08-23,5.021322383092107,0.005021322383092107,1305543.8196039477,1305064.5115455075,479.3080584402196
1998-08-24,5.78489993953733,0.00578489993953733,1504073.984279706,1503521.789270752,552.1950089538004
1998-08-25,6.219733073430477,0.006219733073430478,1617130.5990919243,1616536.8972827194,593.701809204882
1998-08-26,7.388848989228191,0.0073888489892281915,1921100.7371993298,1920395.4379588228,705.2992405069526
1998-08-27,7.746824274307455,0.0077468242743074555,2014174.3113199384,2013434.8417103991,739.4696095392574
1998-08-28,8.230881042830843,0.008230881042830844,2140029.071136019,2139243.396106434,785.675029585138
1998-08-29,7.86056753088959,0.00786056753088959,2043747.5580312933,2042997.231110609,750.326920684427
1998-08-30,6.921416947743979,0.006921416947743979,1799568.4064134345,1798907.725687168,660.6807262664661
1998-08-31,7.274981152322452,0.007274981152322452,1891495.0996038376,1890800.6695662343,694.4300376032479
1998-09-01,7.345643254965223,0.007345643254965223,1909867.246290958,1909166.071234286,701.1750566719566
1998-09-02,6.6190417297831425,0.006619041729783143,1720950.8497436172,1720319.0321071078,631.8176365094259
1998-09-03,5.728130700443952,0.005728130700443952,1489313.9821154275,1488767.2059885317,546.7761268957984
1998-09-04,7.8011001063003835,0.0078011001063003835,2028286.0276380996,2027541.37715355,744.6504845495801
1998-09-05,8.319489799413022,0.008319489799413021,2163067.3478473853,2162273.214708992,794.1331383935176
1998-09-06,7.6950308801606,0.0076950308801606,2000708.028841756,1999973.5031472445,734.525694511598
1998-09-07,7.91248335888234,0.00791248335888234,2057245.6733094084,2056490.390786829,755.2825225794222
1998-09-08,7.582246523254714,0.007582246523254714,1971384.0960462256,1970660.3361315238,723.7599147018045
1998-09-09,7.516612692123095,0.007516612692123095,1954319.2999520046,1953601.805084987,717.4948670174927
1998-09-10,8.202403737694484,0.008202403737694484,2132624.9718005657,2131842.015059271,782.9567412948236
1998-09-11,4.998244818769556,0.004998244818769556,1299543.6528800847,1299066.5476801158,477.105199968908
1998-09-12,5.807455224032024,0.005807455224032024,1509938.3582483262,1509384.010234886,554.348013440147
1998-09-13,8.201511302588367,0.008201511302588367,2132392.9386729756,2131610.0671186703,782.8715543053113
1998-09-14,8.136251656953462,0.008136251656953463,2115425.4308079,2114648.7885835716,776.6422243285924
1998-09-15,8.499858314675688,0.008499858314675687,2209963.1618156787,2209151.8116821875,811.3501334912144
1998-09-16,6.212010052712776,0.0062120100527127756,1615122.6137053217,1614529.6490935686,592.9646117531229
1998-09-17,4.086159516108904,0.0040861595161089045,1062401.4741883152,1062011.4316786493,390.04250966594554
1998-09-18,5.385743831529703,0.005385743831529703,1400293.3961977228,1399779.3024546404,514.0937430823687
1998-09-19,7.307587680084557,0.007307587680084557,1899972.796821985,1899275.254343012,697.5424789728131
1998-09-20,8.257447061515677,0.008257447061515677,2146936.235994076,2146148.025117185,788.2108768909238
1998-09-21,8.172457718256547,0.008172457718256547,2124839.0067467024,2124058.908489157,780.0982575453818
1998-09-22,7.068047162254998,0.007068047162254998,1837692.2621862993,1837017.5849391837,674.6772471156437
1998-09-23,7.044292896061073,0.007044292896061073,1831516.152975879,1830843.743181506,672.4097943729721
1998-09-24,7.507620579288232,0.0075076205792882315,1951981.3506149403,1951264.714085989,716.6365289513487
1998-09-25,8.10351332181321,0.00810351332181321,2106913.4636714347,2106139.9464700893,773.5172013454139
1998-09-26,7.5843361608517155,0.007584336160851715,1971927.401821446,1971203.442441332,723.9593801139854
1998-09-27,7.853957506482873,0.007853957506482873,2042028.951685547,2041279.2557217544,749.6959637925029
1998-09-28,7.689759754567088,0.0076897597545670885,1999337.536187443,1998603.5136458422,734.0225416007452
1998-09-29,7.983175193776057,0.007983175193776056,2075625.5503817745,2074863.520002048,762.0303797265515
1998-09-30,8.173508330745053,0.008173508330745052,2125112.165993714,2124331.9674504283,780.1985432854854
1998-10-01,6.780559784373187,0.006780559784373187,1762945.5439370286,1762298.3086676244,647.2352694042493
1998-10-02,6.6223246850899695,0.00662232468508997,1721804.4181233922,1721172.2871138677,632.1310095244553
1998-10-03,7.185652657010629,0.007185652657010629,1868269.6908227636,1867583.7875963037,685.9032264598645
1998-10-04,6.859766015040281,0.00685976601504028,1783539.163910473,1782884.3680461217,654.7958643513266
1998-10-05,6.270737102984436,0.006270737102984435,1630391.6467759532,1629793.076400161,598.5703757922165
1998-10-06,6.947549169158824,0.006947549169158824,1806362.7839812941,1805699.6088156444,663.1751656497363
1998-10-07,6.57122246478464,0.006571222464784639,1708517.8408440063,1707890.587773823,627.2530701833311
1998-10-08,6.998778045655812,0.006998778045655812,1819682.2918705111,1819014.2266756108,668.0651949003804
